profile_id,predicted_list
94,"[379, 373, 376, 2025, 2026, 2024, 124, 65, 50, 125, 190, 16, 127, 241, 126, 339, 15, 329, 393, 51, 380, 55, 1880, 2054, 347]"
96,"[999, 402, 996, 1036, 124, 1033, 2642, 2645, 1032, 73, 2632, 2644, 2029, 2654, 612, 2667, 2631, 127, 65, 3272, 207, 2650, 408, 2652, 2651]"
101,"[2059, 1426, 183, 2673, 2060, 2254, 188, 2674, 2675, 1447, 1717, 2687, 234, 1725, 2669, 2219, 2686, 38, 36, 67, 2058, 1718, 2218, 2712, 18]"
102,"[17, 15, 16, 18, 175, 19, 339, 65, 0, 241, 124, 229, 190, 127, 125, 224, 2254, 264, 1880, 3700, 347, 410, 3470, 356, 3277]"
103,"[125, 65, 2082, 2811, 15, 2374, 2805, 2821, 2810, 2807, 440, 127, 2822, 124, 16, 2801, 2559, 2813, 2817, 343, 2814, 18, 2799, 2825, 2808]"
109,"[2866, 2864, 2857, 2861, 2860, 2863, 15, 2859, 1203, 2858, 2192, 2483, 2862, 2869, 16, 2188, 38, 2426, 2484, 2865, 125, 2253, 229, 2867, 2868]"
110,"[347, 2023, 1812, 499, 1997, 1884, 2192, 1996, 1880, 1887, 2271, 1889, 2193, 339, 2890, 543, 1886, 2124, 1203, 1881, 2184, 2191, 2889, 1883, 2891]"
115,"[264, 38, 15, 183, 2934, 996, 1301, 402, 186, 102, 987, 36, 16, 612, 225, 999, 228, 104, 967, 224, 34, 39, 2932, 2933, 136]"
116,"[2866, 473, 347, 339, 241, 1203, 2987, 2988, 1880, 2864, 2484, 190, 2482, 380, 381, 2828, 2480, 2872, 2188, 124, 2869, 4912, 2192, 1888, 2885]"
118,"[478, 364, 471, 2044, 441, 2031, 491, 492, 339, 65, 426, 2062, 488, 190, 2032, 125, 442, 497, 2491, 127, 1888, 241, 2029, 126, 124]"
121,"[3000, 3002, 3001, 124, 380, 8450, 125, 65, 8449, 8451, 5625, 50, 5624, 55, 127, 14656, 14801, 339, 383, 241, 2524, 2348, 2250, 51, 8452]"
122,"[67, 302, 107, 105, 291, 104, 264, 168, 102, 124, 218, 241, 106, 103, 407, 923, 347, 339, 402, 408, 987, 222, 65, 125, 431]"
124,"[338, 52, 2510, 2511, 339, 423, 2045, 2031, 505, 2491, 507, 241, 471, 492, 2044, 190, 2032, 2062, 2492, 491, 497, 2523, 441, 55, 1402]"
127,"[125, 124, 380, 51, 2029, 126, 127, 65, 352, 3017, 440, 424, 190, 2141, 50, 55, 2374, 2373, 2865, 2062, 1884, 1885, 2175, 543, 3016]"
129,"[3043, 1950, 3042, 3051, 1944, 1949, 3052, 3020, 3008, 3045, 3049, 1947, 3046, 3041, 3048, 2403, 3022, 3024, 3027, 2401, 3031, 3023, 3030, 1448, 977]"
130,"[55, 2472, 125, 124, 65, 190, 2469, 127, 241, 126, 2029, 50, 339, 51, 381, 383, 1880, 52, 2524, 441, 2491, 2348, 338, 426, 425]"
136,"[16, 17, 38, 15, 19, 18, 241, 225, 229, 136, 224, 125, 39, 0, 40, 230, 416, 124, 2254, 364, 2054, 329, 2200, 383, 1880]"
137,"[441, 59, 2456, 227, 364, 2020, 769, 426, 1458, 299, 3256, 3255, 609, 1880, 57, 347, 442, 60, 1014, 488, 126, 127, 229, 51, 241]"
139,"[188, 965, 3277, 2206, 3341, 2748, 788, 1180, 790, 2060, 2085, 2219, 957, 3343, 2218, 962, 1425, 2208, 275, 2207, 268, 2750, 1426, 1050, 3383]"
144,"[3272, 2642, 1032, 2644, 3454, 1036, 1033, 1030, 3441, 1031, 2643, 3438, 2285, 2645, 2286, 1034, 3447, 3453, 3452, 3439, 3440, 3449, 3442, 2742, 71]"
150,"[3472, 3493, 1790, 1463, 1788, 1464, 93, 1783, 3486, 1449, 3482, 1451, 1789, 3492, 3488, 3491, 1781, 3484, 1787, 1453, 1678, 1450, 1780, 1784, 3490]"
152,"[999, 963, 1211, 844, 843, 3272, 1999, 1032, 996, 965, 3307, 2642, 966, 3308, 783, 960, 958, 951, 842, 961, 846, 956, 848, 2668, 1212]"
156,"[16, 266, 1329, 3522, 2678, 265, 128, 564, 180, 173, 38, 15, 267, 3560, 3523, 563, 105, 271, 277, 19, 129, 172, 274, 268, 179]"
165,"[1888, 190, 339, 2335, 124, 1880, 2272, 125, 65, 329, 241, 536, 127, 347, 2348, 440, 126, 2524, 428, 383, 424, 469, 380, 2030, 2376]"
170,"[5, 3634, 3638, 3633, 2380, 6, 2818, 2054, 2381, 2408, 3637, 3635, 3642, 3639, 3636, 3641, 3632, 3643, 2392, 2366, 3640, 9986, 2382, 1880, 36]"
172,"[125, 65, 50, 2189, 441, 127, 124, 2029, 126, 241, 381, 543, 3659, 2469, 55, 51, 426, 347, 476, 190, 16, 2472, 369, 488, 39]"
176,"[3663, 3665, 3664, 2174, 356, 357, 737, 38, 17, 434, 347, 329, 16, 15, 241, 36, 489, 1469, 19, 124, 186, 18, 1880, 981, 339]"
179,"[339, 1257, 2893, 3503, 55, 65, 241, 125, 3252, 190, 3673, 124, 3504, 1888, 230, 1880, 38, 347, 15, 16, 505, 2472, 2045, 36, 1203]"
181,"[65, 125, 127, 3683, 631, 3686, 981, 3684, 3685, 1604, 3681, 50, 124, 416, 38, 51, 16, 347, 241, 339, 190, 15, 136, 126, 1880]"
182,"[525, 51, 190, 1985, 1984, 65, 521, 50, 241, 2081, 126, 526, 125, 510, 339, 55, 127, 2029, 527, 52, 506, 1880, 347, 2491, 508]"
187,"[229, 2673, 2254, 224, 2255, 16, 2675, 2674, 410, 15, 34, 225, 406, 18, 17, 38, 183, 36, 416, 136, 2623, 19, 1584, 39, 40]"
192,"[190, 65, 124, 339, 125, 50, 126, 1812, 188, 51, 347, 127, 1880, 1425, 16, 52, 241, 329, 364, 1426, 2029, 1203, 55, 2349, 1447]"
193,"[3745, 3746, 3747, 3752, 3750, 3748, 3751, 2797, 3753, 3749, 8835, 7586, 5213, 7030, 8834, 8836, 10440, 8833, 10436, 10435, 6926, 125, 380, 7031, 8837]"
195,"[320, 124, 1439, 1402, 1737, 1438, 2491, 2045, 539, 478, 476, 190, 2492, 65, 3768, 339, 3767, 3772, 125, 536, 3757, 3773, 3777, 505, 2385]"
198,"[3326, 1447, 1426, 3328, 2748, 3325, 56, 1980, 2750, 3332, 1425, 188, 2747, 2749, 2200, 1723, 2744, 3323, 2683, 3327, 2684, 2756, 3839, 2745, 1719]"
201,"[67, 104, 107, 224, 105, 106, 102, 103, 329, 38, 411, 406, 409, 407, 16, 264, 225, 410, 17, 15, 408, 124, 229, 19, 416]"
207,"[981, 1021, 38, 230, 2196, 225, 489, 2672, 0, 136, 16, 39, 224, 228, 19, 18, 183, 186, 1880, 1584, 783, 36, 124, 329, 411]"
209,"[2909, 3953, 2906, 2901, 241, 7715, 5794, 15130, 2403, 1880, 125, 3819, 10388, 2401, 476, 7186, 442, 2436, 3277, 5463, 383, 124, 3624, 2053, 8712]"
211,"[2054, 3380, 241, 329, 540, 2055, 2085, 3383, 2084, 3379, 3399, 3303, 2137, 3381, 2334, 2082, 2083, 128, 3304, 3382, 3305, 3384, 517, 1883, 5779]"
214,"[241, 497, 2335, 2052, 2188, 52, 339, 16, 2029, 2872, 127, 338, 126, 15, 416, 441, 423, 471, 19, 2032, 473, 380, 2491, 2044, 2492]"
220,"[3984, 3976, 3979, 3978, 3981, 3983, 3980, 55, 3977, 343, 3982, 7890, 0, 7896, 7895, 7897, 6217, 3930, 3929, 6679, 6230, 17390, 7891, 7674, 6231]"
228,"[477, 4001, 514, 2127, 2128, 515, 482, 8746, 517, 516, 452, 523, 530, 511, 529, 124, 483, 521, 506, 487, 508, 16, 525, 1880, 509]"
229,"[15, 224, 1909, 19, 737, 4009, 35, 229, 16, 740, 18, 2196, 67, 36, 3975, 183, 1023, 178, 4008, 4016, 4017, 181, 1024, 34, 4043]"
230,"[65, 124, 125, 241, 1881, 1812, 2286, 16, 478, 381, 1203, 3442, 383, 230, 2987, 50, 3451, 3454, 347, 3438, 2492, 3452, 127, 15, 2045]"
233,"[329, 124, 2046, 241, 190, 2391, 65, 4067, 4069, 498, 1881, 2052, 1880, 4073, 125, 4074, 2377, 4068, 4071, 4072, 4070, 347, 127, 2095, 126]"
240,"[38, 224, 41, 44, 225, 230, 406, 407, 16, 40, 409, 2556, 967, 1048, 46, 45, 34, 4097, 136, 67, 18, 15, 408, 4098, 411]"
248,"[4129, 4133, 676, 4131, 674, 638, 675, 673, 124, 190, 125, 4130, 2196, 2195, 2194, 672, 65, 4126, 639, 4132, 339, 640, 4125, 380, 4124]"
251,"[1880, 1893, 1894, 539, 3017, 2102, 2103, 2104, 1895, 2105, 241, 541, 124, 1896, 347, 7656, 2150, 65, 3007, 4243, 479, 2158, 352, 36, 7005]"
255,"[2385, 2387, 5, 125, 4232, 4233, 124, 2818, 6, 4231, 55, 2386, 3767, 241, 190, 2469, 65, 2331, 16, 2409, 224, 183, 2819, 329, 2348]"
258,"[125, 65, 127, 241, 190, 124, 4077, 4235, 2253, 2469, 542, 339, 2893, 3816, 2010, 4234, 115, 50, 2432, 126, 2472, 2029, 55, 329, 347]"
260,"[2022, 383, 127, 125, 2189, 241, 124, 4244, 315, 1891, 2188, 2030, 2415, 474, 2272, 2598, 2335, 1203, 339, 347, 4239, 4246, 65, 2373, 50]"
261,"[1920, 241, 4272, 4284, 2050, 4273, 4258, 4271, 4281, 2972, 4285, 1415, 414, 4288, 4283, 415, 4275, 412, 4282, 1924, 4278, 4274, 4280, 4267, 1735]"
264,"[65, 4421, 4379, 4422, 4452, 3700, 4397, 1697, 4434, 4389, 0, 4391, 4385, 4382, 4449, 4384, 4460, 4345, 4420, 2986, 4412, 4454, 4444, 4378, 4448]"
279,"[124, 65, 50, 125, 190, 175, 241, 127, 441, 838, 383, 839, 381, 126, 51, 55, 2491, 16, 17, 4568, 339, 535, 15, 2269, 2469]"
290,"[124, 521, 426, 4609, 2324, 380, 4601, 4602, 50, 510, 2215, 471, 2062, 4610, 2853, 2350, 926, 51, 2323, 2054, 2061, 2334, 535, 3245, 582]"
292,"[125, 124, 2350, 2353, 65, 2578, 2576, 785, 380, 2577, 241, 425, 1180, 364, 190, 2057, 784, 2581, 669, 2061, 2580, 2584, 1179, 50, 2585]"
293,"[241, 190, 339, 126, 2252, 381, 478, 347, 2189, 52, 4625, 124, 2191, 981, 1602, 127, 65, 4058, 2470, 2291, 125, 4626, 2348, 2492, 2029]"
300,"[837, 5, 6, 2818, 625, 2819, 3424, 2298, 624, 2299, 3425, 3455, 3423, 3456, 124, 190, 65, 838, 3387, 839, 16, 175, 127, 2045, 15]"
302,"[4662, 4715, 4717, 4710, 4716, 4714, 4687, 4713, 4685, 4712, 4702, 4711, 4689, 4703, 4665, 4701, 4692, 4707, 4652, 4704, 4677, 4705, 4655, 4690, 1468]"
303,"[229, 2254, 3545, 3377, 2673, 2255, 2677, 2678, 2674, 3378, 183, 2679, 3548, 2675, 3555, 3552, 3556, 3376, 2668, 2669, 39, 3554, 3547, 999, 612]"
304,"[381, 329, 124, 2481, 241, 2189, 2473, 339, 2879, 2876, 2878, 2335, 63, 2524, 2348, 50, 4235, 65, 499, 2376, 2374, 4776, 190, 2375, 4778]"
307,"[407, 3272, 1048, 999, 1033, 1032, 409, 1212, 408, 4037, 783, 965, 67, 406, 963, 951, 3307, 411, 996, 2642, 849, 1999, 4792, 4038, 183]"
309,"[1891, 4244, 4246, 4245, 474, 7659, 125, 2142, 124, 4243, 7066, 7658, 2449, 11022, 347, 539, 65, 3765, 2469, 1880, 3744, 1890, 7366, 4979, 11023]"
316,"[862, 3059, 863, 3060, 561, 1003, 861, 860, 4836, 859, 4840, 886, 3470, 4838, 3469, 4839, 4841, 3700, 15, 59, 0, 922, 1, 870, 229]"
317,"[175, 1021, 176, 411, 1048, 224, 410, 16, 5307, 58, 407, 5516, 5306, 4046, 5305, 38, 5304, 17, 408, 4852, 67, 418, 406, 409, 225]"
321,"[306, 307, 174, 339, 127, 125, 308, 124, 16, 190, 230, 67, 52, 0, 4783, 291, 4519, 2432, 302, 126, 175, 380, 441, 38, 4]"
326,"[1734, 4292, 3012, 1921, 74, 1924, 4202, 3873, 921, 4866, 162, 4863, 59, 2659, 4864, 1920, 4861, 4293, 1419, 609, 4862, 923, 4722, 4668, 4867]"
327,"[2836, 2837, 125, 2095, 2029, 339, 1888, 7067, 469, 124, 536, 2998, 190, 65, 55, 490, 2492, 435, 381, 127, 424, 2170, 2467, 488, 513]"
335,"[208, 207, 258, 257, 259, 237, 1844, 2626, 1851, 2268, 1853, 255, 4887, 117, 334, 209, 6690, 18, 240, 183, 2200, 7358, 256, 16, 116]"
338,"[4657, 4896, 7391, 4666, 7384, 7388, 7394, 7390, 7383, 4667, 6992, 5324, 7381, 7387, 8910, 7393, 2079, 4658, 4659, 2919, 7386, 7389, 7392, 4720, 7382]"
345,"[125, 124, 127, 65, 190, 3211, 339, 2029, 16, 0, 291, 55, 1203, 2062, 3994, 423, 4611, 2436, 80, 1880, 379, 2435, 38, 347, 15]"
346,"[4235, 2432, 339, 190, 241, 2433, 125, 2492, 2497, 4077, 127, 2372, 2502, 529, 124, 4058, 4238, 2214, 472, 2269, 2473, 2836, 517, 2128, 3816]"
349,"[535, 2374, 2373, 2171, 424, 440, 51, 470, 126, 329, 241, 428, 2335, 494, 2524, 1330, 383, 2298, 16, 127, 347, 124, 229, 2022, 1329]"
350,"[15, 16, 3355, 3356, 3900, 2297, 2296, 128, 148, 4948, 1975, 229, 4554, 1976, 4949, 19, 17, 4942, 172, 76, 4947, 3700, 4931, 4553, 1549]"
358,"[4966, 1011, 1012, 1010, 1009, 792, 796, 2002, 504, 794, 795, 1676, 797, 789, 1008, 549, 5743, 793, 1880, 788, 16, 2005, 1677, 550, 782]"
361,"[339, 190, 125, 65, 124, 2044, 2031, 2032, 497, 329, 2045, 2492, 1880, 426, 476, 2491, 441, 490, 2062, 127, 478, 488, 241, 505, 126]"
363,"[5046, 5054, 5065, 5061, 5076, 5078, 5047, 5082, 5049, 5084, 5083, 843, 844, 3880, 5053, 5034, 759, 758, 5067, 5052, 5077, 5016, 4987, 5051, 850]"
364,"[3204, 3195, 3192, 3196, 3200, 3197, 3203, 3191, 3201, 3199, 3193, 3202, 3190, 3185, 3189, 3188, 5209, 3186, 3187, 3194, 339, 309, 127, 505, 52]"
369,"[136, 981, 3670, 38, 489, 1584, 230, 42, 225, 16, 19, 15, 3695, 3696, 416, 1021, 186, 40, 3669, 1911, 1299, 232, 41, 3697, 39]"
370,"[126, 50, 51, 124, 383, 241, 329, 380, 442, 476, 2056, 488, 426, 441, 490, 4234, 2252, 497, 63, 2331, 1203, 4916, 125, 2031, 2044]"
372,"[2672, 2196, 38, 549, 16, 15, 790, 19, 18, 446, 1021, 225, 39, 136, 232, 981, 17, 416, 230, 40, 229, 228, 183, 42, 967]"
373,"[5376, 5406, 5407, 5410, 5386, 5383, 330, 5382, 5384, 5375, 5411, 5381, 5416, 3820, 5372, 5385, 36, 5358, 5379, 5413, 715, 3821, 5359, 5371, 5401]"
384,"[38, 39, 44, 15, 46, 2954, 17, 16, 41, 2556, 2952, 225, 90, 40, 18, 43, 2957, 232, 88, 3469, 2956, 2955, 5510, 3470, 136]"
390,"[2351, 996, 36, 831, 14, 1404, 5521, 56, 2826, 612, 2352, 291, 184, 4843, 1003, 832, 994, 999, 6086, 183, 3244, 302, 5, 6087, 330]"
395,"[241, 16, 36, 15, 440, 329, 2473, 18, 424, 17, 339, 65, 38, 347, 59, 19, 383, 1880, 52, 224, 1995, 124, 190, 470, 55]"
397,"[124, 241, 329, 65, 382, 1880, 16, 0, 347, 38, 2054, 15, 339, 383, 125, 190, 188, 17, 18, 36, 175, 50, 381, 67, 2348]"
399,"[65, 127, 190, 442, 125, 441, 339, 126, 51, 426, 124, 2097, 505, 476, 488, 2178, 5543, 5542, 5536, 5544, 5535, 3018, 2101, 2491, 50]"
402,"[125, 241, 841, 348, 340, 5548, 33, 329, 1425, 5547, 5549, 5546, 499, 2341, 1364, 3762, 347, 185, 2254, 1920, 5105, 3068, 2885, 3763, 188]"
407,"[3565, 3563, 4020, 5555, 3566, 65, 379, 967, 339, 4021, 3564, 190, 1402, 38, 373, 16, 125, 2187, 680, 4238, 15, 347, 916, 2188, 537]"
408,"[2070, 125, 124, 339, 313, 309, 332, 3768, 4343, 4200, 5558, 65, 190, 126, 1020, 241, 424, 3519, 364, 1880, 2374, 2376, 496, 6392, 383]"
411,"[5636, 5621, 5620, 5613, 5612, 5604, 5618, 5634, 5643, 5637, 5601, 5603, 5602, 1829, 5638, 5598, 1038, 5639, 5592, 5591, 5642, 5588, 5586, 5587, 5605]"
414,"[423, 1402, 441, 2221, 1737, 1977, 39, 1973, 1974, 2029, 1976, 981, 2033, 1978, 426, 227, 224, 50, 229, 232, 488, 476, 339, 329, 1738]"
415,"[2624, 5713, 5714, 339, 2530, 190, 191, 347, 2531, 5715, 5717, 5711, 2623, 508, 5718, 2461, 2078, 5716, 5712, 3964, 241, 128, 2195, 5710, 125]"
417,"[124, 241, 16, 125, 65, 339, 347, 329, 1880, 38, 190, 15, 127, 126, 0, 364, 383, 2054, 55, 416, 50, 51, 2029, 1881, 67]"
420,"[1401, 1048, 783, 5728, 224, 38, 4097, 5727, 409, 1791, 411, 5729, 410, 4775, 406, 16, 67, 4484, 964, 4098, 5730, 2786, 4774, 5731, 408]"
423,"[2319, 2312, 2316, 2314, 5734, 1476, 2315, 5733, 2313, 2309, 3338, 437, 2318, 2321, 3304, 5741, 3398, 2310, 2320, 5738, 2311, 2082, 3397, 5736, 2484]"
436,"[67, 72, 105, 73, 402, 71, 107, 104, 69, 70, 15, 264, 1998, 2594, 65, 106, 999, 128, 102, 996, 612, 36, 783, 254, 416]"
444,"[2372, 339, 190, 52, 63, 338, 423, 478, 1888, 2272, 124, 424, 469, 505, 2492, 65, 471, 1402, 2375, 380, 320, 492, 493, 536, 440]"
447,"[2823, 65, 124, 125, 190, 339, 2045, 2473, 55, 1880, 6166, 127, 1888, 2432, 241, 2269, 2805, 3016, 329, 2586, 380, 347, 4238, 6376, 0]"
448,"[2188, 2189, 4243, 2885, 1203, 125, 124, 2865, 380, 2348, 1881, 424, 2480, 329, 2482, 473, 339, 347, 364, 440, 1880, 2374, 2192, 2886, 383]"
450,"[5877, 5872, 5880, 5875, 5873, 5878, 5870, 1888, 5871, 5552, 5879, 5874, 5553, 5868, 127, 125, 5867, 5882, 5884, 3679, 124, 50, 1873, 423, 4846]"
452,"[5891, 5893, 190, 5895, 5888, 5896, 2189, 5894, 3214, 5889, 2600, 2030, 5890, 383, 536, 2524, 5768, 2272, 492, 339, 1879, 125, 329, 381, 2472]"
457,"[56, 2200, 1, 14, 3994, 188, 2, 0, 1583, 16, 2201, 1032, 3415, 2202, 3995, 264, 38, 407, 15, 19, 783, 1425, 67, 224, 178]"
459,"[188, 1425, 1426, 2749, 1869, 2575, 1447, 2744, 5969, 2748, 2743, 2747, 2684, 3341, 1980, 2685, 2683, 2745, 2834, 241, 3783, 338, 470, 329, 2503]"
462,"[2196, 2194, 159, 38, 2195, 967, 674, 229, 638, 675, 15, 224, 16, 157, 2672, 225, 446, 673, 1888, 40, 676, 2188, 34, 158, 1021]"
463,"[2374, 124, 2373, 424, 440, 65, 127, 125, 190, 226, 383, 126, 339, 329, 2030, 380, 684, 470, 2524, 2029, 3028, 2472, 3019, 51, 1888]"
464,"[302, 5977, 1947, 5985, 5986, 5978, 5981, 5979, 5980, 3023, 16, 5987, 5982, 168, 2082, 4125, 4053, 5983, 1960, 992, 704, 818, 5976, 4785, 5658]"
465,"[6014, 6028, 6017, 2399, 3655, 3078, 6022, 6016, 6015, 6024, 6025, 6026, 6029, 6027, 6019, 6018, 2666, 2395, 5414, 12084, 12085, 2386, 2394, 3653, 339]"
471,"[383, 65, 125, 347, 1880, 124, 2057, 2468, 2373, 2029, 2491, 127, 51, 424, 2272, 6035, 364, 52, 348, 6034, 329, 338, 2429, 241, 469]"
472,"[6039, 6036, 5864, 6038, 6037, 3674, 1127, 15, 2094, 1400, 264, 1333, 1584, 4053, 1001, 1549, 16, 1336, 1005, 417, 783, 198, 2116, 36, 14]"
478,"[6046, 4108, 6045, 6048, 4054, 327, 3244, 4611, 6061, 783, 6049, 1401, 3246, 8889, 8888, 4978, 8846, 16, 3247, 1447, 8847, 3873, 188, 8224, 264]"
479,"[6072, 6073, 3463, 6069, 6071, 6070, 6074, 125, 55, 118, 329, 117, 124, 65, 6392, 2082, 3465, 7735, 2054, 122, 9402, 260, 994, 9386, 369]"
486,"[2673, 1425, 6087, 2674, 188, 6088, 6090, 0, 1426, 6089, 6091, 6093, 2461, 1980, 6097, 56, 329, 6086, 6096, 1447, 234, 2351, 178, 233, 5521]"
489,"[573, 313, 0, 175, 332, 3768, 343, 4200, 36, 329, 347, 124, 2070, 128, 65, 16, 669, 364, 6392, 241, 125, 291, 832, 416, 309]"
491,"[125, 124, 65, 190, 127, 339, 2029, 2469, 2472, 536, 469, 1888, 126, 2272, 55, 51, 50, 470, 440, 16, 241, 329, 2373, 347, 383]"
493,"[5020, 2594, 102, 107, 2133, 2625, 3799, 5013, 2131, 106, 104, 103, 105, 4151, 5529, 4510, 5161, 2635, 144, 750, 5014, 402, 2069, 733, 264]"
495,"[320, 15, 38, 1439, 16, 17, 18, 40, 225, 1438, 188, 230, 44, 2059, 2107, 254, 229, 41, 965, 42, 148, 232, 2826, 403, 1640]"
503,"[473, 2524, 126, 51, 4512, 1203, 2029, 50, 127, 598, 125, 747, 124, 531, 380, 347, 329, 1402, 190, 65, 2191, 2348, 69, 2192, 2987]"
514,"[50, 65, 124, 51, 291, 125, 561, 164, 997, 428, 2335, 3059, 921, 6164, 6165, 16, 168, 126, 329, 241, 922, 919, 995, 127, 2029]"
518,"[1646, 158, 157, 159, 1673, 38, 160, 603, 407, 56, 1674, 416, 411, 981, 230, 225, 16, 178, 408, 489, 67, 18, 409, 191, 229]"
525,"[16, 15, 224, 17, 19, 229, 18, 842, 703, 3563, 967, 38, 4021, 3565, 410, 183, 847, 4020, 225, 1047, 186, 56, 1212, 3502, 67]"
527,"[5849, 4930, 5508, 6124, 6285, 6286, 2791, 6284, 6289, 130, 6287, 6288, 6283, 6244, 6241, 3694, 6290, 6242, 347, 364, 4611, 16, 2054, 383, 191]"
530,"[6302, 241, 6308, 5257, 5254, 6304, 5251, 5259, 6306, 6310, 6303, 6312, 6307, 6309, 343, 6305, 4854, 15, 329, 38, 5245, 5244, 19, 426, 2031]"
533,"[709, 452, 2624, 521, 916, 527, 510, 683, 508, 1013, 525, 786, 5866, 35, 1184, 917, 680, 4816, 506, 1014, 3337, 2081, 5851, 2623, 487]"
534,"[6342, 2504, 361, 125, 2505, 2503, 360, 6343, 2214, 3813, 6139, 6341, 3814, 6346, 6136, 65, 6344, 469, 6347, 6345, 124, 2296, 327, 148, 4936]"
537,"[125, 16, 65, 127, 241, 0, 347, 15, 124, 38, 1880, 50, 190, 126, 17, 339, 51, 2054, 329, 225, 175, 416, 55, 188, 39]"
