profile_id,predicted_list
31,"[1972, 1971, 1968, 1970, 1969, 1944, 1953, 1949, 1951, 1950, 1946, 977, 1945, 1948, 1943, 1952, 1940, 1964, 1959, 1957, 1967, 1963, 1954, 1961, 1966]"
33,"[504, 334, 2000, 1677, 1992, 262, 238, 1996, 1995, 1676, 1998, 1999, 5, 215, 239, 217, 1993, 1017, 1994, 1019, 209, 549, 119, 263, 113]"
35,"[464, 1755, 1609, 2036, 2043, 2041, 2039, 2037, 2040, 2042, 2035, 2034, 2038, 124, 190, 339, 380, 2512, 1438, 320, 52, 423, 1402, 338, 1425]"
55,"[2125, 238, 239, 2130, 515, 1993, 57, 769, 58, 210, 506, 209, 1014, 2126, 112, 111, 110, 2012, 2124, 334, 1995, 1996, 1997, 113, 114]"
56,"[36, 379, 553, 393, 2026, 2132, 128, 343, 423, 1402, 52, 320, 2512, 1438, 338, 410, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232]"
59,"[2157, 2158, 2142, 2141, 2160, 352, 2151, 2156, 512, 2153, 2143, 2155, 2152, 2150, 2056, 2159, 2149, 2148, 2147, 2146, 2144, 2145, 190, 124, 65]"
62,"[2180, 330, 2174, 1920, 348, 2178, 2175, 338, 1203, 56, 186, 183, 264, 2172, 2171, 1646, 1631, 609, 888, 1636, 929, 856, 926, 1602, 2173]"
63,"[2045, 505, 2116, 198, 370, 2339, 1982, 545, 1885, 2331, 2338, 1983, 2051, 2336, 2328, 1608, 2333, 2178, 2052, 2335, 2175, 2334, 2337, 2083, 2082]"
66,"[126, 2353, 536, 2350, 380, 1203, 2352, 2351, 2349, 535, 469, 364, 241, 531, 2347, 424, 2348, 2512, 1438, 320, 52, 423, 1402, 338, 1299]"
68,"[470, 424, 2438, 2436, 2435, 2029, 2215, 2443, 2022, 2442, 2023, 2429, 2433, 2444, 2447, 2446, 493, 2445, 2432, 2437, 2439, 2440, 2441, 2349, 2431]"
74,"[2159, 506, 2082, 2083, 684, 2512, 1438, 320, 52, 423, 1402, 338, 41, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 408]"
77,"[55, 347, 1607, 2466, 2209, 2463, 216, 2467, 208, 2468, 2470, 381, 537, 348, 2269, 2469, 426, 490, 442, 488, 476, 1190, 2029, 124, 127]"
80,"[441, 2044, 2033, 2031, 2062, 2032, 426, 497, 2045, 190, 2491, 505, 2492, 478, 339, 442, 488, 476, 490, 241, 383, 801, 1881, 2335, 381]"
89,"[504, 673, 674, 549, 785, 782, 784, 436, 609, 2512, 1438, 320, 52, 423, 1402, 338, 40, 407, 228, 408, 1299, 3669, 42, 1584, 1203]"
94,"[379, 373, 2512, 1438, 320, 52, 423, 1402, 338, 1299, 3669, 40, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 407]"
96,"[1295, 850, 1211, 1294, 1998, 999, 2668, 183, 38, 125, 124, 65, 364, 1504, 2627, 2628, 2621, 15, 612, 2622, 996, 50, 51, 402, 225]"
101,"[2302, 2303, 407, 224, 16, 188, 59, 74, 18, 38, 15, 67, 364, 402, 1999, 2668, 2692, 1980, 2688, 1447, 2686, 2685, 2218, 2689, 2219]"
102,"[16, 15, 17, 18, 175, 2512, 1438, 320, 52, 423, 1402, 338, 228, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408]"
103,"[2513, 2514, 39, 2062, 16, 17, 2524, 492, 428, 329, 2348, 2563, 2562, 2561, 19, 15, 18, 241, 124, 347, 2796, 2797, 2031, 2335, 127]"
109,"[2188, 2253, 2869, 125, 2863, 2865, 2483, 2867, 2484, 2426, 2192, 1203, 2859, 2860, 2857, 2858, 2864, 2866, 2861, 2862, 2868, 38, 15, 229, 320]"
110,"[1881, 1880, 347, 2185, 1884, 2889, 2252, 499, 1889, 2251, 2023, 1883, 1812, 1886, 1203, 2474, 2271, 2193, 2192, 2191, 1887, 2184, 543, 2890, 369]"
115,"[1301, 987, 2932, 2933, 2934, 264, 228, 841, 1047, 34, 967, 104, 102, 402, 999, 996, 489, 186, 36, 225, 183, 16, 38, 2512, 1438]"
116,"[347, 1880, 339, 2872, 2828, 2866, 2864, 381, 2988, 241, 473, 2987, 2484, 190, 380, 320, 2512, 1438, 52, 423, 1402, 338, 56, 42, 1584]"
118,"[2044, 2031, 471, 478, 364, 2512, 1438, 320, 52, 423, 1402, 338, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 56, 44, 1203, 1584]"
121,"[3000, 3002, 3001, 124, 380, 2524, 320, 52, 423, 1402, 1438, 2512, 338, 56, 1299, 3669, 42, 1584, 1203, 44, 1425, 232, 410, 3501, 41]"
122,"[107, 67, 302, 1402, 423, 2512, 1438, 320, 52, 338, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40]"
124,"[52, 338, 2510, 2031, 497, 491, 2062, 2032, 2044, 492, 2512, 1438, 320, 423, 1402, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410]"
127,"[424, 440, 2373, 2175, 352, 2987, 2141, 3017, 380, 2062, 1203, 2374, 543, 2865, 1885, 1884, 3016, 55, 126, 492, 1438, 2512, 320, 52, 423]"
129,"[3084, 3074, 728, 3068, 2939, 2403, 2401, 3024, 3021, 3020, 3026, 3023, 3027, 3019, 3033, 3025, 977, 3073, 506, 3037, 3028, 3032, 3022, 3035, 525]"
130,"[55, 2472, 425, 426, 1438, 320, 52, 423, 1402, 2512, 338, 3501, 41, 408, 228, 40, 407, 410, 232, 1425, 44, 1299, 3669, 42, 1584]"
136,"[16, 1402, 423, 52, 2512, 1438, 320, 338, 232, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 410, 3501, 41, 408, 228, 40, 407, 981]"
137,"[3256, 59, 3255, 426, 227, 2456, 769, 1458, 2020, 299, 441, 364, 2512, 1438, 320, 52, 423, 1402, 338, 408, 228, 40, 407, 3501, 41]"
139,"[2054, 740, 16, 56, 224, 2082, 188, 3265, 3266, 3269, 3267, 3268, 782, 3389, 3388, 612, 3303, 2136, 3398, 3397, 2083, 2055, 3271, 3270, 3343]"
144,"[1031, 1036, 3444, 3440, 3448, 3446, 72, 3441, 3438, 3443, 3442, 2052, 3445, 3449, 3439, 3447, 2645, 1032, 1030, 1029, 1035, 1034, 2644, 1033, 3272]"
150,"[1940, 593, 1709, 915, 3479, 1678, 1679, 289, 153, 154, 152, 329, 1943, 3472, 1784, 121, 123, 1783, 1450, 1449, 1785, 3485, 295, 263, 296]"
152,"[783, 955, 960, 961, 954, 965, 957, 966, 953, 958, 741, 951, 959, 964, 962, 3306, 3308, 3307, 963, 956, 952, 2668, 1032, 228, 1047]"
156,"[585, 591, 590, 588, 589, 587, 586, 584, 1329, 1330, 833, 264, 874, 16, 873, 3549, 876, 3558, 56, 2052, 15, 18, 36, 347, 343]"
165,"[1880, 124, 1888, 190, 2335, 1438, 2512, 320, 52, 423, 1402, 338, 41, 408, 228, 40, 407, 410, 3501, 232, 1425, 1299, 3669, 42, 1584]"
170,"[3641, 3642, 3635, 3640, 3639, 2366, 3644, 3638, 2054, 3637, 3636, 3643, 3633, 2380, 5, 2818, 2408, 2392, 3634, 6, 3632, 2381, 2512, 1438, 320]"
172,"[3659, 441, 65, 125, 2189, 543, 1438, 320, 52, 423, 1402, 2512, 338, 228, 40, 407, 408, 41, 3501, 410, 1299, 3669, 42, 1584, 1203]"
176,"[357, 3663, 3664, 2174, 3665, 356, 434, 16, 38, 329, 15, 19, 339, 17, 737, 124, 18, 186, 241, 343, 347, 190, 489, 1469, 1402]"
179,"[2893, 339, 55, 3252, 3673, 1257, 3503, 2512, 1438, 320, 52, 423, 1402, 338, 407, 228, 40, 408, 41, 1299, 3669, 42, 1584, 1203, 56]"
181,"[3683, 1604, 3684, 3685, 3686, 3681, 65, 2585, 631, 1438, 2512, 320, 52, 423, 1402, 338, 1299, 228, 3669, 42, 1584, 1203, 56, 44, 1425]"
182,"[51, 126, 190, 65, 526, 2081, 1985, 1984, 2512, 1438, 320, 52, 423, 1402, 338, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410]"
187,"[41, 410, 1584, 46, 34, 35, 136, 183, 16, 15, 38, 18, 17, 224, 39, 225, 36, 409, 967, 406, 229, 416, 339, 2623, 2624]"
192,"[1425, 188, 65, 124, 50, 190, 1812, 423, 2512, 1438, 320, 52, 1402, 338, 40, 407, 228, 408, 1299, 3669, 42, 1584, 1203, 56, 44]"
193,"[3750, 3746, 3749, 3747, 3748, 3745, 3753, 3751, 2797, 3752, 2512, 1438, 320, 52, 423, 1402, 338, 228, 3669, 42, 1584, 1203, 56, 44, 1425]"
195,"[3776, 3775, 3777, 313, 3768, 505, 1438, 1439, 1402, 1440, 2491, 536, 3754, 52, 241, 352, 3756, 476, 3774, 3770, 2492, 478, 2385, 3773, 3772]"
198,"[2137, 3379, 2083, 2082, 2085, 2334, 3383, 3304, 188, 3840, 2084, 3404, 3318, 3399, 3329, 1426, 3327, 3325, 3326, 3341, 3328, 1447, 1425, 1722, 1720]"
201,"[67, 107, 104, 105, 2512, 1438, 320, 52, 423, 1402, 338, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 1203, 56, 1584, 42]"
207,"[1021, 981, 411, 52, 423, 1402, 1438, 320, 2512, 338, 1203, 1299, 3669, 42, 1584, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40]"
209,"[3953, 2906, 2909, 2908, 476, 3819, 2436, 442, 3277, 3624, 2053, 1402, 2512, 1438, 320, 52, 423, 338, 1299, 3669, 42, 1584, 56, 1203, 44]"
211,"[3305, 2085, 3304, 2084, 2334, 241, 2054, 3303, 2055, 2082, 2083, 1883, 329, 1880, 3384, 3382, 517, 128, 2128, 3381, 540, 3399, 3383, 3380, 2137]"
214,"[52, 2052, 2872, 241, 2188, 2335, 497, 2031, 2492, 320, 2512, 1438, 423, 1402, 338, 3501, 41, 408, 228, 40, 407, 232, 410, 1425, 44]"
220,"[343, 1879, 3983, 3984, 3982, 3979, 3978, 3981, 3977, 3980, 55, 3976, 379, 2512, 1438, 320, 52, 423, 1402, 338, 232, 1299, 3669, 42, 1584]"
228,"[515, 514, 482, 517, 4001, 2127, 477, 2128, 2512, 1438, 320, 52, 423, 1402, 338, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410]"
229,"[3975, 2487, 4042, 549, 16, 15, 4022, 224, 402, 34, 178, 1900, 4009, 4012, 2129, 1379, 409, 229, 2932, 848, 1023, 432, 3544, 4008, 3429]"
230,"[2987, 2473, 1880, 39, 38, 230, 241, 124, 225, 43, 42, 136, 41, 40, 499, 1886, 65, 1203, 44, 45, 126, 1812, 1884, 2251, 127]"
233,"[4067, 4069, 4073, 4068, 4071, 4072, 4070, 1881, 65, 241, 2377, 4074, 2052, 2046, 498, 2391, 2512, 1438, 320, 52, 423, 1402, 338, 41, 408]"
240,"[183, 35, 3429, 1047, 224, 230, 407, 39, 225, 19, 18, 38, 17, 43, 16, 15, 136, 40, 41, 45, 36, 46, 44, 42, 229]"
248,"[4133, 124, 190, 339, 4131, 4132, 4129, 4130, 2197, 2194, 2195, 2196, 264, 4124, 125, 65, 380, 676, 1640, 638, 672, 640, 639, 470, 675]"
251,"[1880, 1893, 3017, 539, 2103, 1894, 2102, 1402, 423, 52, 2512, 1438, 320, 338, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501]"
255,"[2387, 3767, 4232, 4233, 2386, 2385, 4231, 125, 5, 6, 2818, 2819, 2331, 2469, 2512, 1438, 320, 52, 423, 1402, 338, 56, 44, 1425, 232]"
258,"[2469, 125, 190, 2893, 2010, 4077, 4235, 3816, 115, 4234, 2253, 542, 2432, 65, 2029, 127, 1438, 2512, 320, 52, 423, 1402, 338, 1584, 1299]"
260,"[2157, 65, 241, 125, 3764, 4243, 2448, 347, 124, 383, 2415, 2373, 494, 2022, 127, 4244, 2865, 50, 315, 3809, 4239, 1203, 4248, 339, 474]"
261,"[4258, 4256, 4257, 383, 4263, 4262, 241, 4260, 4261, 4266, 4265, 4259, 465, 4264, 4271, 4272, 4273, 4285, 4282, 4287, 4280, 4283, 4284, 36, 4281]"
264,"[188, 380, 1425, 16, 0, 4452, 4438, 4391, 4390, 4392, 2267, 2266, 2981, 2265, 3416, 4346, 4412, 4413, 4411, 4410, 1032, 1426, 124, 18, 17]"
279,"[17, 16, 15, 4568, 2431, 505, 2491, 2492, 339, 2499, 4562, 2987, 175, 65, 124, 2030, 535, 63, 2216, 1602, 1501, 4563, 2498, 51, 380]"
290,"[380, 2081, 521, 510, 2350, 526, 525, 508, 527, 2324, 2062, 478, 492, 2854, 124, 491, 427, 471, 65, 125, 2347, 488, 64, 4596, 582]"
292,"[383, 3337, 2524, 1184, 1183, 1182, 339, 425, 241, 64, 2350, 2586, 2353, 1181, 124, 65, 2585, 2578, 2577, 2061, 2581, 1179, 2376, 2347, 2022]"
293,"[2189, 2191, 190, 241, 339, 4625, 478, 4058, 2252, 4626, 981, 380, 2470, 381, 1602, 4628, 2291, 126, 1438, 320, 52, 423, 1402, 2512, 338]"
300,"[2819, 2818, 3424, 6, 837, 625, 5, 2045, 1402, 423, 52, 2512, 1438, 320, 338, 3501, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232]"
302,"[3544, 4668, 144, 103, 107, 105, 4693, 106, 102, 4694, 104, 4713, 4689, 4715, 4710, 4714, 4712, 4151, 4687, 2562, 2564, 4658, 1468, 264, 4662]"
303,"[2254, 2678, 2679, 3377, 2674, 3376, 2673, 229, 2255, 2675, 3546, 2677, 2676, 3378, 3547, 3551, 3556, 3554, 3555, 3553, 3552, 3545, 1999, 2669, 999]"
304,"[329, 2348, 4235, 124, 381, 2878, 2877, 2876, 2524, 2189, 2879, 241, 4778, 4776, 2481, 2473, 63, 2376, 50, 339, 125, 499, 51, 2512, 1438]"
307,"[4813, 183, 4812, 194, 4787, 224, 410, 408, 409, 4788, 842, 966, 703, 1212, 36, 783, 612, 35, 67, 228, 407, 964, 411, 1047, 402]"
309,"[4246, 4244, 1891, 2449, 2512, 1438, 320, 423, 52, 1402, 338, 410, 3501, 41, 408, 228, 40, 407, 1425, 232, 44, 56, 1299, 3669, 42]"
316,"[1640, 3700, 3469, 561, 3470, 3471, 3701, 59, 4836, 224, 0, 15, 229, 886, 4839, 4838, 4837, 860, 859, 1, 870, 4841, 4840, 863, 3059]"
317,"[186, 411, 1021, 175, 176, 1048, 409, 1438, 2512, 320, 52, 423, 1402, 338, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501]"
321,"[306, 4, 302, 2512, 1438, 320, 52, 423, 1402, 338, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40]"
326,"[1924, 4861, 2120, 582, 4856, 4866, 4863, 4864, 4862, 4722, 4867, 4857, 2056, 1629, 2456, 3873, 1419, 609, 340, 162, 4555, 926, 451, 59, 3012]"
327,"[2836, 381, 488, 2492, 490, 536, 469, 1402, 423, 52, 2512, 1438, 320, 338, 3501, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410]"
335,"[1853, 4887, 1851, 1844, 259, 258, 207, 257, 208, 2200, 2512, 1438, 320, 52, 423, 1402, 338, 40, 407, 228, 408, 41, 3501, 1299, 3669]"
338,"[4657, 4896, 1438, 2512, 320, 52, 423, 1402, 338, 408, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 228, 40, 407]"
345,"[125, 124, 3211, 2435, 80, 2436, 2062, 2512, 1438, 320, 52, 423, 1402, 338, 40, 407, 228, 408, 1299, 3669, 42, 1584, 1203, 56, 44]"
346,"[2512, 2514, 2523, 507, 2513, 4597, 2836, 2526, 383, 505, 2432, 381, 2497, 2372, 2044, 125, 2269, 2473, 2472, 2030, 2589, 2433, 65, 124, 127]"
349,"[2171, 2373, 2374, 535, 423, 1402, 52, 320, 2512, 1438, 338, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228]"
350,"[3700, 3469, 76, 75, 78, 79, 80, 2228, 77, 291, 4950, 138, 16, 38, 18, 4552, 1002, 4939, 15, 19, 17, 2227, 241, 148, 1549]"
358,"[4966, 1010, 1012, 1011, 2512, 1438, 320, 52, 423, 1402, 338, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 1584, 1203, 42]"
361,"[125, 339, 190, 2044, 2031, 2032, 497, 476, 2512, 1438, 320, 52, 423, 1402, 338, 1584, 1299, 3669, 42, 1203, 56, 44, 1425, 232, 410]"
363,"[631, 5082, 5084, 5083, 630, 5078, 1160, 2937, 67, 264, 5055, 4982, 5060, 5057, 5067, 254, 16, 0, 987, 2912, 4980, 70, 800, 4984, 5025]"
364,"[3195, 3190, 3194, 3203, 3204, 3199, 3202, 3201, 3197, 3200, 3196, 3192, 3191, 3193, 3189, 3185, 3188, 5209, 3186, 3187, 505, 423, 1402, 52, 320]"
369,"[232, 44, 43, 46, 45, 17, 18, 19, 16, 15, 39, 416, 225, 136, 230, 42, 38, 40, 41, 417, 186, 489, 981, 1021, 1299]"
370,"[497, 383, 1203, 2094, 4916, 2056, 2159, 241, 124, 329, 126, 127, 51, 50, 380, 441, 2331, 2210, 63, 426, 442, 490, 2252, 4234, 2512]"
372,"[18, 19, 549, 1021, 2672, 2196, 446, 790, 959, 2512, 1438, 320, 52, 423, 1402, 338, 40, 407, 228, 408, 1299, 3669, 42, 1584, 1203]"
373,"[5417, 1024, 35, 1006, 3429, 37, 1007, 34, 36, 5411, 1898, 1897, 428, 5366, 330, 2570, 645, 4309, 4296, 2682, 714, 1197, 1169, 2046, 2373]"
384,"[44, 16, 18, 17, 15, 19, 2954, 91, 90, 45, 43, 225, 230, 41, 40, 38, 42, 39, 136, 4930, 2955, 2953, 2956, 2957, 3469]"
390,"[994, 922, 1003, 5521, 2352, 831, 2826, 2351, 14, 36, 612, 4843, 184, 996, 1404, 302, 2512, 1438, 320, 52, 423, 1402, 338, 1299, 3669]"
395,"[52, 383, 124, 329, 241, 1995, 115, 36, 2473, 57, 440, 59, 16, 19, 18, 17, 2512, 1438, 320, 423, 1402, 338, 1425, 232, 410]"
397,"[124, 382, 381, 2512, 1438, 320, 52, 423, 1402, 338, 56, 1299, 3669, 42, 1584, 1203, 44, 1425, 232, 410, 3501, 41, 408, 228, 40]"
399,"[2512, 2513, 2523, 5536, 441, 65, 426, 51, 5543, 5542, 5544, 489, 50, 126, 127, 339, 125, 124, 190, 3018, 2100, 5534, 2097, 5535, 2178]"
402,"[3762, 2771, 2770, 841, 1425, 2341, 3068, 2007, 499, 340, 5548, 5546, 241, 188, 1920, 5549, 3763, 55, 329, 343, 2254, 2473, 1364, 5105, 125]"
407,"[423, 1402, 2502, 339, 2890, 2337, 537, 38, 39, 16, 15, 2189, 478, 5556, 65, 125, 2210, 2188, 2273, 967, 4021, 4020, 3564, 3565, 3563]"
408,"[332, 313, 3768, 5558, 2070, 4343, 125, 339, 309, 2376, 2374, 2512, 1438, 320, 52, 423, 1402, 338, 232, 42, 1584, 1203, 56, 44, 1425]"
411,"[5599, 1829, 1830, 5642, 5639, 5638, 5637, 5636, 5643, 5634, 3423, 5603, 5602, 5592, 5591, 5588, 5586, 5587, 5605, 5601, 5618, 5621, 5620, 5613, 5612]"
414,"[499, 1737, 1375, 1440, 1367, 2221, 1402, 423, 1832, 1439, 1738, 1395, 2308, 1438, 52, 320, 1633, 124, 190, 125, 65, 339, 981, 2865, 2274]"
415,"[2624, 5713, 5715, 2078, 339, 2461, 125, 241, 5717, 5714, 5716, 5718, 5719, 191, 2623, 5710, 3964, 5711, 5712, 2194, 128, 334, 2531, 2530, 536]"
417,"[383, 320, 52, 423, 1402, 1438, 2512, 338, 408, 228, 40, 407, 3501, 41, 410, 232, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 1881]"
420,"[158, 407, 5729, 4775, 227, 224, 408, 409, 1048, 5728, 4097, 5731, 4098, 5730, 4774, 5727, 525, 2081, 225, 16, 38, 15, 4485, 4488, 4484]"
423,"[56, 2200, 1006, 36, 2309, 2312, 2311, 2310, 2313, 2314, 1476, 5733, 2318, 3303, 3305, 1741, 1635, 1203, 232, 45, 43, 3398, 473, 5742, 5735]"
436,"[73, 72, 402, 105, 128, 320, 2512, 1438, 52, 423, 1402, 338, 44, 1299, 3669, 42, 1584, 1203, 56, 1425, 232, 410, 3501, 41, 408]"
444,"[52, 2372, 190, 339, 63, 478, 2272, 469, 471, 440, 492, 2512, 1438, 320, 423, 1402, 338, 3501, 41, 408, 228, 40, 407, 232, 410]"
447,"[2823, 2586, 2269, 2432, 1438, 320, 52, 423, 1402, 2512, 338, 232, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 410, 3501, 41, 408, 228]"
448,"[4243, 2885, 2188, 2189, 2374, 440, 1402, 423, 52, 2512, 1438, 320, 338, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41]"
450,"[412, 364, 125, 1888, 2022, 347, 2029, 50, 126, 339, 424, 4845, 4846, 470, 536, 469, 5884, 3679, 1633, 1375, 1395, 1367, 416, 127, 65]"
452,"[2272, 536, 2524, 339, 190, 2189, 52, 5768, 3214, 5890, 492, 5889, 1879, 5888, 5896, 5894, 5895, 5893, 5891, 2600, 2030, 383, 2512, 1438, 320]"
457,"[188, 0, 3415, 1033, 3994, 14, 2202, 2200, 1583, 1, 2, 1032, 1425, 56, 423, 2512, 1438, 320, 52, 1402, 338, 232, 1299, 3669, 42]"
459,"[188, 1869, 5969, 2749, 2503, 470, 3783, 2512, 1438, 320, 52, 423, 1402, 338, 3501, 41, 408, 228, 40, 407, 410, 232, 1425, 44, 1299]"
462,"[674, 2196, 2194, 347, 2272, 1888, 2188, 2335, 40, 675, 673, 159, 2195, 158, 157, 1021, 2672, 967, 2197, 446, 536, 34, 676, 2198, 672]"
463,"[339, 124, 2373, 440, 2374, 190, 65, 125, 127, 2029, 2030, 226, 684, 3028, 3019, 241, 383, 424, 2512, 1438, 320, 52, 423, 1402, 338]"
464,"[5985, 3023, 1960, 1948, 1946, 1947, 4053, 5987, 5986, 818, 5658, 16, 4785, 302, 168, 992, 4125, 5984, 5977, 5978, 5981, 5979, 5980, 5982, 5983]"
465,"[3078, 6019, 6027, 6024, 6029, 6018, 2666, 6026, 2395, 6016, 6023, 6022, 6017, 3655, 6025, 2399, 6015, 6021, 6014, 6028, 423, 2512, 1438, 320, 52]"
471,"[383, 329, 2057, 1888, 125, 241, 347, 500, 6034, 1880, 2184, 348, 2273, 2188, 4628, 51, 2589, 6035, 2467, 338, 2468, 55, 423, 2491, 364]"
472,"[1584, 1005, 1549, 16, 198, 1336, 4053, 35, 2116, 36, 1127, 14, 783, 1333, 1400, 417, 1001, 6039, 6038, 3674, 6037, 6036, 5864, 2094, 3695]"
478,"[783, 1447, 3244, 327, 4054, 4108, 6046, 6045, 6048, 6049, 4978, 16, 15, 188, 3873, 1402, 2512, 1438, 320, 52, 423, 338, 232, 1299, 3669]"
479,"[6074, 6071, 6069, 6072, 3463, 6073, 6070, 5300, 3465, 369, 994, 122, 2082, 117, 118, 2512, 1438, 320, 52, 423, 1402, 338, 410, 1299, 3669]"
486,"[6097, 127, 0, 6096, 660, 38, 188, 1425, 6088, 6093, 6092, 6086, 2352, 2826, 1447, 1426, 1980, 5521, 6091, 6089, 6090, 6087, 2351, 2674, 2673]"
489,"[125, 313, 573, 0, 2512, 1438, 320, 52, 423, 1402, 338, 228, 40, 407, 41, 408, 3501, 410, 1299, 3669, 42, 1584, 1203, 56, 44]"
491,"[469, 536, 2469, 2472, 124, 125, 65, 2512, 1438, 320, 52, 423, 1402, 338, 41, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410]"
493,"[2069, 2131, 102, 5020, 4151, 5013, 3799, 2133, 2625, 2594, 103, 106, 107, 105, 104, 2512, 1438, 320, 52, 423, 1402, 338, 1299, 3669, 42]"
495,"[1438, 407, 1426, 1439, 2053, 188, 36, 18, 1640, 40, 41, 1425, 44, 2200, 136, 38, 2826, 45, 2107, 2206, 17, 15, 16, 1583, 2205]"
503,"[2524, 747, 4512, 598, 473, 126, 69, 1438, 2512, 320, 52, 423, 1402, 338, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 56]"
514,"[997, 164, 6164, 6165, 428, 2335, 561, 2030, 919, 921, 3059, 124, 125, 65, 50, 51, 2512, 1438, 320, 52, 423, 1402, 338, 1203, 1299]"
518,"[158, 1646, 409, 411, 1438, 320, 52, 423, 1402, 2512, 338, 232, 410, 3501, 41, 408, 228, 40, 407, 1425, 44, 56, 1203, 1299, 3669]"
525,"[4053, 999, 996, 1998, 402, 976, 850, 612, 183, 407, 228, 5555, 3566, 18, 3564, 3565, 3563, 4021, 4020, 4027, 36, 3502, 1047, 3501, 2641]"
527,"[6244, 6288, 6283, 6124, 5508, 6285, 6242, 6286, 5849, 6241, 4930, 2791, 6284, 6290, 3694, 130, 6289, 6287, 191, 2512, 1438, 320, 52, 423, 1402]"
530,"[6310, 6309, 5259, 5257, 5251, 6308, 6303, 6307, 5254, 6302, 241, 343, 6311, 6312, 6306, 6305, 6304, 4854, 2031, 426, 5244, 5245, 1438, 2512, 320]"
533,"[2300, 5866, 525, 521, 527, 2081, 1184, 2298, 709, 6338, 3063, 2302, 2301, 680, 624, 3337, 487, 452, 4816, 4153, 502, 508, 41, 40, 6116]"
